H,D,A,O25,FTR,Over25,BTTS,FTHG,FTAG,HomeTeam,AwayTeam,Date,League,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2.4,3.4,2.9,1.91,D,0.0,0.0,0,0,Nott'm Forest,Tottenham,05/09/2026,,E0,15:00,0.0,0.0,D,C Pawson,0.92,1.07,12.0,11.0,2.0,0.0,22.0,14.0,2.0,10.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,2.4,3.4,2.88,2.38,3.4,2.9,2.45,3.25,2.87,2.38,3.3,2.88,2.38,3.3,2.88,2.5,3.4,2.9,2.4,3.36,2.86,2.52,3.55,3.05,1.91,1.91,2.38,1.91,1.91,1.83,1.98,1.99,-0.25,2.05,1.8,2.05,1.8,2.0,1.75,2.16,1.84,2.7,3.3,2.63,2.6,3.5,2.63,2.63,3.5,2.55,,,,2.63,3.25,2.63,2.63,3.3,2.63,2.74,3.5,2.65,2.64,3.38,2.61,2.84,3.5,2.76,1.85,2.0,1.9,2.0,1.84,1.92,1.94,2.04,0.0,1.98,1.88,1.98,1.9,1.9,1.85,2.02,1.97
4.2,3.6,1.85,1.88,D,0.0,0.0,0,0,Hull,Aston Villa,05/09/2026,,E0,17:30,0.0,0.0,D,M Oliver,0.57,1.93,11.0,13.0,4.0,1.0,10.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,4.2,3.6,1.85,4.0,3.75,1.83,4.1,3.6,1.87,4.1,3.6,1.85,4.0,3.6,1.85,3.9,3.6,1.85,4.2,3.75,1.9,4.04,3.62,1.86,4.3,3.85,1.95,1.88,1.98,1.88,1.98,1.83,1.91,1.94,2.02,0.5,1.98,1.88,1.98,1.88,1.91,1.82,2.04,1.95,4.0,3.6,1.91,4.0,3.75,1.83,4.0,3.7,1.87,,,,3.8,3.6,1.9,3.8,3.7,1.9,4.3,3.75,1.95,3.92,3.59,1.89,4.3,3.75,1.99,1.8,2.0,1.84,2.05,1.8,1.96,1.94,2.04,0.5,1.93,1.93,1.95,1.93,1.9,1.83,2.01,1.98
3.3,3.5,2.1,1.73,D,1.0,1.0,2,2,Everton,Man United,06/09/2026,,E0,14:00,0.0,0.0,D,J Brooks,1.01,0.69,18.0,14.0,6.0,3.0,7.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0,3.3,3.5,2.1,3.2,3.6,2.15,3.13,3.6,2.1,3.1,3.6,2.2,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.6,2.2,3.21,3.54,2.12,3.45,3.75,2.22,1.73,2.1,1.73,2.2,1.67,2.12,1.75,2.26,0.25,2.0,1.85,2.0,1.85,1.93,1.81,2.05,1.92,3.75,3.8,1.9,3.3,3.75,2.0,3.8,3.9,1.87,3.6,3.75,1.93,3.6,3.75,1.91,3.6,3.8,1.91,3.8,3.9,2.0,3.65,3.82,1.91,3.9,3.95,2.0,1.57,2.38,1.62,2.4,1.57,2.34,1.65,2.52,0.5,1.95,1.9,1.95,1.95,1.88,1.85,1.99,2.0
1.67,3.75,5.25,1.73,H,1.0,1.0,2,1,Arsenal,Chelsea,06/09/2026,,E0,16:30,1.0,1.0,D,C Kavanagh,2.05,0.39,16.0,13.0,9.0,5.0,13.0,16.0,5.0,3.0,2.0,4.0,0.0,0.0,1.67,3.75,5.25,1.7,4.0,4.6,1.67,3.8,4.75,1.66,3.9,5.0,1.7,3.8,4.5,1.7,3.8,4.5,1.73,4.0,5.25,1.69,3.8,4.82,1.75,4.0,5.3,1.73,2.1,1.77,2.1,1.73,2.03,1.81,2.18,-0.75,1.88,1.98,1.88,1.98,1.84,1.9,1.96,2.0,1.7,3.9,4.75,1.7,4.0,4.6,1.7,3.8,5.0,1.7,4.0,4.6,1.67,3.75,4.75,1.67,3.8,4.75,1.73,4.0,5.0,1.7,3.85,4.74,1.77,4.0,5.2,1.73,2.1,1.8,2.15,1.71,2.07,1.78,2.26,-0.75,1.93,1.93,1.93,1.93,1.87,1.88,1.97,2.0
2.2,3.4,3.25,1.98,A,1.0,1.0,1,2,Aston Villa,Nott'm Forest,12/09/2026,,E0,15:00,0.0,0.0,D,A Madley,0.82,2.28,7.0,22.0,5.0,7.0,11.0,16.0,6.0,1.0,2.0,5.0,0.0,0.0,2.2,3.4,3.25,2.15,3.5,3.25,2.25,3.4,3.13,2.15,3.5,3.25,2.2,3.3,3.2,2.2,3.25,3.1,2.3,3.5,3.25,2.22,3.39,3.17,2.38,3.5,3.35,1.98,1.88,1.98,1.88,1.89,1.83,2.06,1.92,-0.25,1.93,1.93,1.93,1.93,1.9,1.84,2.04,1.94,2.25,3.4,3.2,2.2,3.5,3.2,2.25,3.5,3.13,2.2,3.4,3.2,2.2,3.3,3.25,2.2,3.4,3.2,2.25,3.5,3.3,2.22,3.43,3.19,2.34,3.55,3.4,1.91,1.91,1.91,1.95,1.83,1.92,1.94,2.04,-0.25,1.98,1.88,1.98,1.9,1.89,1.86,2.01,1.96
2.5,3.6,2.7,1.62,D,1.0,1.0,2,2,Bournemouth,Brentford,12/09/2026,,E0,15:00,1.0,1.0,D,J Gillett,1.75,0.5,20.0,8.0,10.0,2.0,10.0,13.0,2.0,1.0,5.0,1.0,0.0,0.0,2.5,3.6,2.7,2.5,3.75,2.6,2.4,3.7,2.7,2.45,3.5,2.75,2.45,3.5,2.7,2.45,3.5,2.7,2.5,3.75,2.8,2.45,3.58,2.68,2.58,3.75,2.88,1.62,2.3,2.5,2.3,1.67,2.2,1.67,2.44,0.0,1.83,2.03,1.83,2.03,1.78,1.96,1.89,2.11,2.25,3.6,3.0,2.3,3.5,2.8,2.25,3.7,2.9,2.3,3.6,2.95,2.3,3.5,2.88,2.3,3.6,2.88,2.32,3.7,3.0,2.29,3.59,2.91,2.4,3.7,3.15,1.62,2.3,2.5,2.3,1.69,2.17,1.71,2.38,-0.25,1.95,1.9,1.95,1.9,1.93,1.82,2.07,1.9
1.22,6.5,11.0,1.4,D,1.0,1.0,2,2,Chelsea,Hull,12/09/2026,,E0,15:00,1.0,2.0,A,F Hallam,0.9,1.38,12.0,14.0,7.0,5.0,7.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,1.22,6.5,11.0,1.22,6.5,12.0,1.2,7.0,13.0,1.23,6.5,11.5,1.2,6.5,13.0,1.2,6.5,12.0,1.23,7.0,13.0,1.21,6.5,11.92,1.25,7.2,14.5,1.4,3.0,1.42,3.0,1.39,2.83,1.46,3.05,-2.0,2.05,1.8,2.05,1.8,1.99,1.77,2.08,1.87,1.22,6.5,12.0,1.22,6.5,13.0,1.2,7.0,13.0,1.23,6.75,11.0,1.18,7.0,12.0,1.18,7.0,12.0,1.23,7.0,13.0,1.21,6.67,11.96,1.24,7.6,14.5,1.44,2.75,1.45,3.0,1.42,2.78,1.47,3.05,-1.75,1.8,2.05,1.8,2.05,1.76,2.0,1.86,2.14
1.85,3.8,3.9,1.8,A,1.0,1.0,2,3,Crystal Palace,Ipswich,12/09/2026,,E0,15:00,1.0,2.0,A,C Kavanagh,0.61,1.68,11.0,12.0,4.0,6.0,6.0,16.0,6.0,3.0,1.0,3.0,1.0,0.0,1.85,3.8,3.9,1.83,3.75,4.0,1.83,3.75,4.1,1.88,3.7,3.9,1.83,3.7,4.0,1.83,3.6,4.0,1.89,3.9,4.1,1.84,3.74,3.98,1.91,3.95,4.4,1.8,2.0,1.83,2.1,1.76,1.99,1.84,2.16,-0.5,1.85,2.0,1.85,2.0,1.8,1.93,1.91,2.08,2.15,3.75,3.1,2.05,3.6,3.4,2.1,3.7,3.2,2.15,3.6,3.2,2.1,3.4,3.3,2.1,3.5,3.25,2.2,3.75,3.5,2.1,3.62,3.27,2.26,3.65,3.45,1.67,2.2,1.7,2.25,1.66,2.16,1.74,2.32,-0.25,1.9,1.95,1.9,2.0,1.82,1.94,1.92,2.07
1.42,5.0,6.25,1.44,D,0.0,0.0,0,0,Liverpool,Fulham,12/09/2026,,E0,15:00,0.0,0.0,D,T Bramall,1.28,0.68,14.0,10.0,3.0,4.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.42,5.0,6.25,1.44,4.6,6.5,1.44,5.0,6.5,1.46,5.0,6.0,1.4,4.75,6.5,1.44,4.75,6.25,1.46,5.0,7.2,1.44,4.85,6.37,1.48,5.3,7.2,1.44,2.75,2.2,2.75,1.5,2.59,1.51,2.92,-1.25,1.93,1.93,1.93,1.93,1.88,1.87,2.01,1.95,1.5,4.5,5.25,1.5,4.6,6.0,1.5,4.6,5.75,1.51,4.75,5.5,1.5,4.5,6.0,1.44,4.5,6.0,1.53,4.75,6.2,1.5,4.58,5.74,1.55,4.7,6.6,1.5,2.63,1.52,2.75,1.47,2.61,1.53,2.84,-1.0,1.83,2.03,1.83,2.05,1.77,1.98,1.9,2.09
2.0,3.6,3.6,1.91,D,0.0,0.0,0,0,Tottenham,Everton,12/09/2026,,E0,17:30,0.0,0.0,D,D England,0.69,1.11,14.0,12.0,2.0,3.0,14.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.6,3.5,2.0,3.5,3.7,2.05,3.5,3.5,2.0,3.6,3.5,2.0,3.5,3.5,2.05,3.6,3.75,2.02,3.53,3.55,2.12,3.75,3.75,1.91,1.91,2.38,1.91,1.9,1.84,1.97,2.0,-0.5,2.0,1.85,2.0,1.85,1.96,1.78,2.12,1.87,2.0,3.6,3.5,2.0,3.6,3.6,1.95,3.75,3.6,1.98,3.6,3.6,1.95,3.5,3.6,1.95,3.6,3.6,2.05,3.75,3.7,1.98,3.63,3.59,2.08,3.8,3.8,1.73,2.1,1.8,2.15,1.72,2.07,1.81,2.22,-0.5,2.0,1.85,2.0,1.85,1.93,1.8,2.08,1.9
7.5,4.1,1.48,2.1,A,0.0,0.0,0,2,Sunderland,Arsenal,12/09/2026,,E0,20:00,0.0,0.0,D,J Brooks,1.8,1.88,12.0,11.0,3.0,5.0,18.0,11.0,4.0,2.0,6.0,2.0,1.0,0.0,7.5,4.1,1.48,8.0,4.0,1.44,7.5,4.2,1.45,7.0,4.2,1.49,7.5,4.2,1.4,7.5,4.0,1.44,8.0,4.3,1.49,7.36,4.12,1.46,8.4,4.4,1.51,2.1,1.73,2.1,1.78,2.02,1.74,2.16,1.84,1.0,2.05,1.8,2.05,1.8,1.96,1.78,2.09,1.89,6.0,3.6,1.6,6.0,3.75,1.6,6.0,3.8,1.6,5.5,3.75,1.65,6.0,3.6,1.62,6.5,3.75,1.57,6.5,3.8,1.71,5.89,3.72,1.62,6.6,3.85,1.68,2.1,1.73,2.15,1.75,2.08,1.71,2.26,1.78,0.75,2.03,1.83,2.03,1.87,1.98,1.78,2.12,1.88
3.8,3.9,1.9,1.73,A,1.0,0.0,0,5,Coventry,Brighton,13/09/2026,,E0,14:00,0.0,1.0,A,T Harrington,1.34,2.8,14.0,22.0,6.0,7.0,9.0,15.0,5.0,3.0,0.0,0.0,1.0,0.0,3.8,3.9,1.9,4.0,3.75,1.83,3.9,3.7,1.83,4.0,3.7,1.87,3.8,3.75,1.85,3.9,3.75,1.85,4.1,3.9,1.9,3.91,3.73,1.85,4.2,4.0,1.94,1.73,2.1,1.75,2.1,1.72,2.03,1.82,2.16,0.5,1.98,1.88,1.98,1.88,1.91,1.81,2.05,1.94,3.7,3.8,1.91,3.75,3.75,1.9,3.75,3.9,1.87,3.7,3.75,1.93,3.75,3.7,1.9,3.75,3.8,1.9,3.8,3.9,1.95,3.71,3.78,1.91,4.0,3.9,1.99,1.62,2.3,1.65,2.38,1.61,2.24,1.69,2.42,0.5,1.93,1.93,1.93,1.93,1.88,1.85,1.99,2.0
3.25,3.8,2.1,1.53,A,0.0,0.0,0,1,Man United,Man City,13/09/2026,,E0,16:30,0.0,0.0,D,M Oliver,1.0,1.1,16.0,6.0,3.0,2.0,17.0,10.0,6.0,7.0,1.0,2.0,0.0,1.0,3.25,3.8,2.1,3.1,4.0,2.05,3.0,3.75,2.1,3.1,3.8,2.15,3.1,3.75,2.1,3.1,3.75,2.1,3.25,4.0,2.15,3.08,3.78,2.1,3.35,4.0,2.18,1.53,2.5,1.55,2.55,1.5,2.49,1.57,2.68,0.25,2.0,1.85,2.0,1.85,1.93,1.81,2.07,1.91,3.0,3.75,2.2,3.0,3.8,2.15,3.0,3.75,2.2,2.85,3.75,2.25,3.0,3.6,2.2,2.9,3.75,2.2,3.0,3.9,2.26,2.95,3.76,2.2,3.2,3.9,2.3,1.44,2.75,1.5,2.9,1.45,2.67,1.51,2.9,0.25,1.88,1.98,1.88,1.98,1.85,1.91,1.97,2.0
2.38,3.5,2.88,1.8,H,1.0,1.0,4,1,Leeds,Newcastle,14/09/2026,,E0,20:00,3.0,0.0,H,M Salisbury,1.91,0.85,15.0,7.0,6.0,5.0,8.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,2.38,3.5,2.88,2.4,3.6,2.75,2.3,3.5,2.8,2.4,3.5,2.8,2.38,3.4,2.88,2.38,3.3,2.8,2.5,3.6,2.88,2.38,3.45,2.81,2.48,3.6,3.05,1.8,2.0,1.8,2.05,1.75,2.0,1.84,2.12,-0.25,2.05,1.8,2.1,1.8,2.02,1.73,2.14,1.86,2.3,3.5,3.0,2.3,3.6,2.88,2.38,3.4,2.9,2.25,3.5,3.0,2.3,3.4,3.0,2.3,3.5,2.9,2.38,3.6,3.15,2.3,3.46,2.98,2.44,3.6,3.15,1.73,2.1,1.73,2.2,1.68,2.12,1.79,2.24,-0.25,2.03,1.83,2.03,1.84,1.97,1.79,2.09,1.9
1.49,3.9,6.25,1.91,D,1.0,1.0,2,2,Wolves,Blackburn,14/08/2026,,E1,20:00,1.0,1.0,D,F Hallam,1.97,0.84,18.0,10.0,3.0,5.0,10.0,16.0,5.0,5.0,1.0,3.0,0.0,0.0,1.49,3.9,6.25,1.53,4.2,6.0,1.53,4.1,6.0,1.55,4.2,5.75,1.5,4.0,6.0,1.5,4.2,6.0,1.57,4.33,6.75,1.53,4.12,6.02,1.57,4.3,7.0,1.91,1.91,1.91,1.95,1.82,1.92,1.93,2.04,-1.0,1.93,1.93,1.93,1.93,1.88,1.87,1.99,1.98,1.42,4.2,7.0,1.5,4.2,6.5,1.45,4.4,7.0,1.51,4.33,6.25,1.44,4.0,6.5,1.44,4.2,6.5,1.52,4.4,7.0,1.48,4.27,6.5,1.54,4.5,7.6,1.8,2.0,1.9,2.0,1.82,1.91,1.92,2.06,-1.0,1.8,2.05,1.83,2.05,1.77,1.98,1.88,2.09
2.15,3.3,3.3,2.0,H,1.0,1.0,2,1,Bolton,Preston,15/08/2026,,E1,12:30,2.0,0.0,H,A Herczeg,1.11,1.12,15.0,10.0,6.0,3.0,12.0,11.0,5.0,2.0,2.0,3.0,0.0,0.0,2.15,3.3,3.3,2.2,3.5,3.2,2.2,3.4,3.2,2.25,3.3,3.2,2.15,3.4,3.2,2.15,3.4,3.1,2.25,3.5,3.3,2.19,3.37,3.21,2.3,3.45,3.45,2.0,1.85,2.0,1.85,1.93,1.82,2.04,1.89,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.96,1.99,2.3,3.25,3.0,2.38,3.4,3.0,2.38,3.3,3.0,2.4,3.3,2.95,2.3,3.2,3.0,2.3,3.3,3.0,2.4,3.4,3.25,2.34,3.29,3.02,2.5,3.45,3.2,2.0,1.8,2.0,1.8,1.98,1.77,2.12,1.88,-0.25,2.05,1.8,2.05,1.88,1.96,1.78,2.12,1.87
2.5,3.4,2.65,1.98,A,0.0,0.0,0,2,Bristol City,Millwall,15/08/2026,,E1,15:00,0.0,1.0,A,L Smith,0.52,3.4,8.0,24.0,0.0,3.0,8.0,12.0,6.0,6.0,2.0,2.0,1.0,0.0,2.5,3.4,2.65,2.63,3.5,2.6,2.6,3.4,2.63,2.6,3.3,2.65,2.6,3.4,2.6,2.6,3.4,2.6,2.68,3.5,2.75,2.59,3.37,2.63,2.7,3.5,2.82,1.98,1.88,1.98,1.88,1.91,1.83,2.02,1.91,0.0,1.88,1.98,1.88,1.98,1.85,1.89,1.93,2.01,2.4,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.8,2.55,3.4,2.7,2.5,3.25,2.7,2.45,3.4,2.75,2.6,3.5,2.8,2.49,3.38,2.73,2.62,3.55,2.92,1.91,1.91,1.95,1.91,1.89,1.85,2.0,1.96,0.0,1.8,2.05,1.83,2.05,1.78,1.97,1.88,2.11
2.65,3.2,2.65,2.2,H,1.0,1.0,2,1,Charlton,Derby,15/08/2026,,E1,15:00,0.0,1.0,A,B Speedie,0.97,1.0,13.0,15.0,4.0,4.0,7.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0,2.65,3.2,2.65,2.75,3.3,2.63,2.7,3.2,2.63,2.65,3.25,2.7,2.63,3.3,2.63,2.63,3.25,2.63,2.75,3.3,2.75,2.66,3.23,2.66,2.9,3.35,2.78,2.2,1.67,2.2,1.73,2.12,1.67,2.26,1.75,0.0,1.93,1.93,1.93,1.93,1.87,1.87,2.03,1.95,2.65,3.1,2.75,2.63,3.25,2.75,2.63,3.13,2.8,2.65,3.1,2.8,2.63,3.0,2.75,2.63,3.2,2.75,2.75,3.25,2.8,2.65,3.13,2.74,2.8,3.25,2.92,2.38,1.57,2.38,1.65,2.23,1.61,2.38,1.7,0.0,1.88,1.98,1.9,1.98,1.85,1.89,1.94,2.03
1.3,5.5,8.0,1.67,H,1.0,1.0,2,1,Middlesbrough,Lincoln,15/08/2026,,E1,15:00,0.0,1.0,A,R Madley,2.23,0.57,23.0,10.0,7.0,2.0,12.0,12.0,5.0,5.0,0.0,2.0,0.0,0.0,1.3,5.5,8.0,1.33,5.0,9.5,1.33,5.0,9.5,1.35,5.25,8.25,1.3,5.0,9.5,1.3,5.0,9.0,1.35,5.5,9.6,1.32,5.11,8.91,1.36,5.7,11.0,1.67,2.2,1.67,2.2,1.64,2.18,1.71,2.32,-1.5,1.98,1.88,1.98,1.88,1.92,1.81,2.06,1.89,1.49,4.5,5.75,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.5,6.0,1.44,4.2,6.5,1.44,4.33,6.5,1.52,4.5,6.66,1.49,4.34,6.28,1.53,4.5,7.6,1.8,2.0,1.8,2.1,1.75,2.02,1.85,2.16,-1.0,1.88,1.98,1.88,1.98,1.8,1.94,1.91,2.08
1.91,3.5,3.8,1.98,A,1.0,1.0,1,2,Norwich,West Brom,15/08/2026,,E1,15:00,0.0,0.0,D,T Robinson,2.97,1.85,20.0,9.0,7.0,4.0,13.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,1.91,3.5,3.8,1.95,3.6,3.75,1.93,3.5,3.9,1.98,3.5,3.8,1.95,3.5,3.75,1.95,3.5,3.6,2.0,3.65,3.9,1.95,3.52,3.77,2.04,3.65,3.95,1.98,1.88,1.98,1.88,1.88,1.84,1.98,1.95,-0.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,1.91,3.5,3.8,1.95,3.6,3.75,1.95,3.6,3.75,1.98,3.6,3.6,1.95,3.5,3.75,1.95,3.6,3.75,2.0,3.6,4.1,1.96,3.54,3.72,2.04,3.7,4.0,1.91,1.91,1.93,1.91,1.86,1.88,1.98,1.99,-0.5,2.0,1.85,2.0,1.85,1.91,1.82,2.04,1.94
2.25,3.4,3.0,2.0,A,1.0,1.0,1,3,Portsmouth,QPR,15/08/2026,,E1,15:00,1.0,3.0,A,W Finnie,2.18,2.07,17.0,13.0,6.0,6.0,9.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,2.25,3.4,3.0,2.3,3.4,3.1,,,,2.35,3.3,3.0,2.2,3.4,3.0,2.2,3.4,3.0,2.35,3.45,3.15,2.28,3.38,3.03,,,,2.0,1.85,2.0,1.85,1.93,1.81,,,-0.25,2.03,1.83,2.03,1.83,1.96,1.8,,,2.25,3.2,3.2,2.3,3.3,3.1,2.38,3.2,3.13,2.37,3.2,3.0,2.3,3.1,3.0,2.3,3.3,3.0,2.38,3.3,3.25,2.34,3.2,3.1,2.46,3.35,3.3,2.2,1.67,2.25,1.67,2.18,1.64,2.36,1.71,-0.25,2.0,1.85,2.0,1.85,1.95,1.79,2.09,1.9
2.32,3.2,3.1,2.1,A,1.0,1.0,1,2,Stoke,Swansea,15/08/2026,,E1,15:00,1.0,1.0,D,O Langford,0.65,0.62,6.0,7.0,2.0,3.0,14.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,2.32,3.2,3.1,2.4,3.4,2.88,,,,2.4,3.3,2.9,2.45,3.3,2.88,2.45,3.25,2.8,2.46,3.4,3.1,2.41,3.3,2.92,,,,2.1,1.73,2.1,1.73,2.07,1.7,,,-0.25,2.05,1.8,2.05,1.8,2.04,1.75,,,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.4,3.0,2.25,3.4,3.1,2.25,3.25,3.0,2.25,3.4,3.0,2.33,3.5,3.1,2.28,3.37,3.05,2.4,3.5,3.25,1.91,1.91,1.95,1.91,1.92,1.82,2.04,1.92,-0.25,2.03,1.83,2.03,1.83,1.94,1.8,2.06,1.93
2.45,3.3,2.75,2.03,D,0.0,0.0,0,0,Sheffield United,Birmingham,15/08/2026,,E1,17:30,0.0,0.0,D,G Ward,0.29,0.76,3.0,10.0,1.0,2.0,12.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,2.45,3.3,2.75,2.5,3.4,2.8,2.45,3.3,2.88,2.5,3.3,2.8,2.4,3.3,2.8,2.4,3.3,2.8,2.54,3.4,2.88,2.46,3.3,2.83,2.58,3.4,3.0,2.03,1.83,2.03,1.83,1.96,1.78,2.08,1.86,0.0,1.8,2.05,1.8,2.05,1.75,2.0,1.83,2.15,2.15,3.3,3.3,2.2,3.4,3.25,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.25,3.3,2.1,3.4,3.3,2.25,3.5,3.33,2.18,3.32,3.25,2.28,3.5,3.55,2.1,1.73,2.1,1.8,2.02,1.75,2.14,1.85,-0.25,1.9,1.95,1.93,1.95,1.87,1.87,1.95,2.02
3.4,3.5,2.05,1.73,H,1.0,1.0,2,1,Watford,Southampton,16/08/2026,,E1,13:30,2.0,0.0,H,M Donohue,0.81,1.71,16.0,17.0,3.0,3.0,12.0,9.0,4.0,8.0,6.0,3.0,0.0,0.0,3.4,3.5,2.05,3.3,3.6,2.1,,,,3.3,3.6,2.1,3.4,3.5,2.0,3.4,3.5,2.05,3.4,3.65,2.16,3.31,3.53,2.09,,,,1.73,2.1,1.75,2.1,1.71,2.07,,,0.25,2.0,1.85,2.0,1.85,1.95,1.81,,,3.7,3.5,1.91,3.5,3.75,2.0,3.6,3.7,1.95,3.4,3.6,2.05,3.6,3.5,1.95,3.6,3.7,1.95,3.8,3.75,2.05,3.6,3.66,1.96,3.9,3.8,2.06,1.73,2.1,1.73,2.2,1.69,2.1,1.78,2.26,0.5,1.88,1.98,1.91,1.98,1.82,1.91,,
2.85,3.5,2.25,1.73,D,1.0,1.0,2,2,Burnley,West Ham,16/08/2026,,E1,16:00,0.0,1.0,A,J Smith,2.33,1.33,18.0,11.0,6.0,2.0,12.0,9.0,5.0,6.0,1.0,4.0,0.0,0.0,2.85,3.5,2.25,2.88,3.6,2.3,,,,2.95,3.6,2.25,2.8,3.6,2.3,2.8,3.6,2.3,2.96,3.6,2.36,2.88,3.55,2.27,,,,1.73,2.1,1.73,2.1,1.69,2.08,,,0.25,1.85,2.0,1.85,2.0,1.81,1.95,,,3.0,3.5,2.2,3.0,3.6,2.25,3.2,3.4,2.2,2.95,3.5,2.3,3.0,3.4,2.25,3.0,3.5,2.25,3.2,3.6,2.3,3.03,3.49,2.24,3.2,3.65,2.4,1.73,2.1,1.8,2.1,1.74,2.03,1.86,2.14,0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.93,2.07
2.3,3.5,2.82,1.73,D,0.0,1.0,1,1,Cardiff,Wrexham,17/08/2026,,E1,20:00,0.0,1.0,A,A Kitchen,0.9,1.55,11.0,18.0,3.0,8.0,9.0,13.0,9.0,9.0,0.0,2.0,0.0,0.0,2.3,3.5,2.82,2.3,3.6,2.88,,,,2.35,3.5,2.85,2.3,3.6,2.8,2.3,3.6,2.8,2.38,3.6,2.98,2.32,3.52,2.84,,,,1.73,2.1,1.73,2.1,1.71,2.05,,,-0.25,2.05,1.8,2.05,1.8,2.0,1.77,,,2.45,3.5,2.65,2.5,3.6,2.63,2.45,3.6,2.7,2.45,3.5,2.7,2.45,3.4,2.7,2.45,3.6,2.7,2.57,3.7,2.75,2.46,3.52,2.68,2.62,3.7,2.84,1.67,2.2,1.7,2.25,1.65,2.16,1.74,2.32,0.0,1.85,2.0,1.85,2.0,1.81,1.94,1.9,2.09
1.71,3.75,4.33,1.8,D,1.0,1.0,2,2,Birmingham,Bristol City,22/08/2026,,E1,12:30,1.0,1.0,D,W Finnie,1.97,1.42,8.0,14.0,2.0,6.0,13.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,1.71,3.75,4.33,1.8,3.6,4.33,1.75,3.75,4.4,1.72,3.5,4.0,1.75,3.7,4.33,1.8,3.6,4.2,1.88,3.75,4.4,1.79,3.66,4.22,1.85,3.95,4.6,1.8,2.0,1.8,2.0,1.79,1.96,1.91,2.02,-0.5,1.75,2.05,1.8,2.05,1.76,1.98,1.85,2.14,1.62,3.7,5.0,1.73,3.75,4.6,1.7,3.7,5.0,1.66,3.4,4.4,1.7,3.6,4.75,1.7,3.75,4.75,1.77,3.75,5.0,1.71,3.67,4.76,1.76,3.95,5.5,1.98,1.88,1.98,1.88,1.93,1.81,2.06,1.92,-0.75,1.9,1.95,1.95,1.95,1.89,1.85,2.0,1.98
2.35,3.4,2.75,2.0,A,1.0,1.0,1,3,Lincoln,Portsmouth,22/08/2026,,E1,12:30,1.0,2.0,A,T Harrington,2.33,1.21,15.0,13.0,4.0,7.0,17.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,2.35,3.4,2.75,2.4,3.5,2.8,2.38,3.4,2.9,2.45,3.4,2.8,2.3,3.3,3.0,2.3,3.25,3.0,2.52,3.5,3.0,2.38,3.38,2.87,2.48,3.45,3.15,2.0,1.85,2.0,1.88,1.92,1.82,2.04,1.92,-0.25,2.05,1.8,2.1,1.8,2.02,1.74,2.12,1.87,2.25,3.3,3.0,2.38,3.4,3.0,2.38,3.3,3.0,2.3,3.3,3.1,2.3,3.25,3.0,2.3,3.4,3.0,2.38,3.4,3.14,2.32,3.31,3.04,2.44,3.5,3.25,2.1,1.73,2.1,1.8,2.0,1.76,2.14,1.87,-0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.09,1.9
