Date,HomeTeam,AwayTeam,H,D,A,O25,Div,kaynak,FTHG,FTAG,home_n,away_n,FTR,Over25,BTTS,ï»¿Div,Time,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
28/08/2026,Crystal Palace,Man City,5.0,3.9,1.67,1.73,,football_data,1.0,4.0,crystal palace,man city,A,1.0,1.0,E0,20:00,0.0,1.0,A,A Madley,0.66,2.21,9.0,18.0,1.0,9.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,3.9,1.67,5.0,4.0,1.67,4.8,4.0,1.67,4.6,3.9,1.7,4.75,3.8,1.65,4.75,4.0,1.65,5.0,4.05,1.7,4.83,3.95,1.67,5.3,4.2,1.73,1.73,2.1,1.73,2.2,1.68,2.12,1.76,2.3,0.75,2.0,1.85,2.0,1.88,1.93,1.82,2.05,1.93,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,4.75,4.1,1.65,5.0,4.0,1.62,5.0,4.2,1.6,5.3,4.3,1.67,4.96,4.13,1.62,5.5,4.3,1.69,1.67,2.2,1.67,2.3,1.63,2.21,1.72,2.36,0.75,2.05,1.75,2.05,1.83,1.99,1.76,2.13,1.87
29/08/2026,Liverpool,Nott'm Forest,1.5,4.5,5.75,1.62,,football_data,2.0,2.0,liverpool,nott m forest,D,1.0,1.0,E0,12:30,0.0,1.0,A,S Barrott,1.75,2.3,13.0,12.0,4.0,3.0,13.0,10.0,3.0,5.0,4.0,2.0,0.0,0.0,1.5,4.5,5.75,1.53,4.33,6.0,1.5,4.5,6.0,1.55,4.6,5.25,1.5,4.33,6.0,1.5,4.33,5.75,2.25,4.6,6.0,1.57,4.39,5.53,1.56,4.8,6.4,1.62,2.3,2.2,2.38,1.63,2.24,1.66,2.48,-1.0,1.83,2.03,1.83,2.03,1.79,1.96,1.92,2.06,1.48,4.5,6.0,,,,,,,1.47,4.8,5.75,1.44,4.5,6.5,1.44,4.75,6.0,1.49,5.0,6.5,1.46,4.7,6.09,1.52,4.9,6.8,1.53,2.5,1.53,2.7,1.49,2.55,1.56,2.76,-1.25,2.03,1.83,2.03,1.84,1.95,1.81,2.12,1.88
29/08/2026,Bournemouth,Everton,2.05,3.5,3.6,1.91,,football_data,1.0,1.0,bournemouth,everton,D,0.0,1.0,E0,15:00,1.0,0.0,H,C Kavanagh,2.15,1.84,17.0,13.0,5.0,7.0,11.0,14.0,10.0,7.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.5,3.5,2.0,3.5,3.5,2.05,3.4,3.5,2.6,3.6,3.6,2.1,3.5,3.41,2.14,3.65,3.75,1.91,1.91,2.5,1.93,1.88,1.87,1.94,2.0,-0.5,2.05,1.8,2.1,1.8,2.01,1.74,2.14,1.85,2.2,3.5,3.25,,,,,,,2.2,3.4,3.2,2.15,3.4,3.25,2.15,3.5,3.25,2.25,3.5,3.39,2.18,3.46,3.24,2.3,3.55,3.45,1.8,2.0,1.83,2.1,1.75,2.03,1.85,2.16,-0.25,1.93,1.93,1.93,1.93,1.87,1.88,1.97,2.0
29/08/2026,Coventry,Hull,1.9,3.5,4.2,1.91,,football_data,0.0,1.0,coventry,hull,A,0.0,0.0,E0,15:00,0.0,0.0,D,J Smith,1.28,0.73,11.0,6.0,3.0,2.0,11.0,8.0,6.0,2.0,1.0,4.0,0.0,0.0,1.9,3.5,4.2,1.9,3.6,4.2,1.85,3.6,4.2,1.85,3.5,4.2,1.83,3.5,4.33,1.83,3.5,4.2,1.92,3.6,4.33,1.87,3.53,4.19,1.91,3.75,4.7,1.91,1.91,1.91,1.95,1.84,1.9,1.98,2.0,-0.5,1.88,1.98,1.88,1.98,1.82,1.91,1.91,2.08,1.73,3.9,4.75,1.73,4.0,4.5,1.7,3.75,5.0,1.7,3.9,4.75,1.7,3.7,4.75,1.7,3.8,4.75,1.76,4.0,5.0,1.72,3.82,4.72,1.79,3.95,5.2,1.73,2.1,1.73,2.15,1.7,2.08,1.8,2.22,-0.75,1.9,1.95,1.95,1.95,1.89,1.86,2.0,1.98
29/08/2026,Tottenham,Newcastle,2.25,3.75,2.9,1.62,,football_data,0.0,2.0,tottenham,newcastle,A,0.0,0.0,E0,17:30,0.0,0.0,D,P Bankes,1.04,0.75,17.0,11.0,6.0,2.0,15.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,2.25,3.75,2.9,2.25,3.75,2.88,2.25,3.75,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.3,3.75,2.98,2.25,3.65,2.88,2.38,3.85,3.05,1.62,2.3,2.2,2.3,1.64,2.19,1.68,2.44,-0.25,2.0,1.85,2.0,1.85,1.93,1.81,2.07,1.91,2.15,3.75,3.1,2.15,3.75,3.1,2.15,3.75,3.1,2.15,3.7,3.1,2.15,3.6,3.0,2.15,3.7,3.0,2.22,3.77,3.11,2.15,3.67,3.06,2.26,3.85,3.3,1.62,2.3,1.62,2.4,1.6,2.26,1.67,2.48,-0.25,1.9,1.95,1.9,1.95,1.86,1.89,1.98,2.01
30/08/2026,Chelsea,Brighton,1.83,4.0,4.0,1.62,,football_data,4.0,3.0,chelsea,brighton,H,1.0,1.0,E0,14:00,3.0,1.0,H,M Oliver,2.93,1.4,17.0,15.0,6.0,6.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,1.83,4.0,4.0,1.83,3.75,4.0,1.8,3.8,3.9,1.82,4.0,3.9,1.8,3.8,4.0,1.8,3.8,4.0,1.88,4.0,4.0,1.82,3.85,3.93,1.88,4.1,4.3,1.62,2.3,2.25,2.38,1.64,2.22,1.67,2.46,-0.5,1.83,2.03,1.83,2.03,1.78,1.95,1.88,2.12,1.83,3.8,4.0,,,,,,,1.83,3.9,3.9,1.83,3.75,3.8,1.83,3.8,3.8,1.86,4.0,4.0,1.83,3.83,3.89,1.93,4.0,4.3,1.62,2.3,1.62,2.4,1.59,2.29,1.64,2.52,-0.5,1.83,2.03,1.83,2.03,1.78,1.95,,
30/08/2026,Leeds,Brentford,2.6,3.3,2.7,1.9,,football_data,1.0,1.0,leeds,brentford,D,0.0,1.0,E0,14:00,0.0,1.0,A,T Harrington,1.43,1.56,12.0,22.0,2.0,5.0,5.0,13.0,5.0,6.0,0.0,4.0,0.0,0.0,2.6,3.3,2.7,2.6,3.5,2.63,2.55,3.4,2.63,2.55,3.4,2.65,2.6,3.3,2.7,2.6,3.25,2.7,2.88,3.5,2.75,2.58,3.36,2.67,2.7,3.5,2.86,1.9,1.95,2.1,1.95,1.86,1.88,1.98,1.98,0.0,1.88,1.98,1.88,1.98,1.82,1.92,1.93,2.05,2.8,3.4,2.45,2.8,3.5,2.4,2.75,3.5,2.45,2.7,3.4,2.5,2.75,3.3,2.5,2.75,3.4,2.45,2.83,3.5,2.55,2.74,3.4,2.48,2.9,3.5,2.68,1.83,2.03,1.83,2.05,1.78,1.98,1.88,2.12,0.0,2.05,1.8,2.05,1.83,1.98,1.78,2.06,1.93
30/08/2026,Sunderland,Fulham,2.4,3.2,3.1,2.0,,football_data,1.0,0.0,sunderland,fulham,H,0.0,0.0,E0,14:00,0.0,0.0,D,M Salisbury,2.02,0.95,12.0,11.0,4.0,0.0,10.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,2.4,3.2,3.1,2.4,3.4,2.88,2.38,3.25,2.9,2.37,3.25,3.0,2.4,3.2,3.0,2.4,3.1,2.9,2.45,3.4,3.1,2.39,3.24,2.96,2.56,3.35,3.15,2.0,1.8,2.25,1.8,2.01,1.74,2.14,1.84,-0.25,2.05,1.8,2.05,1.8,2.01,1.75,2.19,1.83,2.2,3.3,3.4,2.25,3.4,3.2,2.25,3.2,3.4,2.2,3.3,3.25,2.2,3.25,3.3,2.2,3.3,3.3,2.26,3.4,3.41,2.22,3.29,3.28,2.32,3.4,3.55,2.0,1.8,2.2,1.83,2.0,1.76,2.1,1.89,-0.25,1.93,1.93,1.93,1.93,1.89,1.86,1.98,2.0
30/08/2026,Man United,Ipswich,1.42,5.0,7.0,1.57,,football_data,5.0,2.0,man united,ipswich,H,1.0,1.0,E0,16:30,1.0,1.0,D,C Pawson,4.56,2.01,33.0,9.0,11.0,5.0,7.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,1.42,5.0,7.0,1.4,5.0,7.5,1.36,4.8,7.5,1.43,5.0,6.5,1.4,4.75,7.0,1.4,4.75,7.0,1.43,5.0,7.8,1.4,4.82,6.94,1.45,5.1,8.0,1.57,2.38,1.6,2.38,1.57,2.29,1.65,2.46,-1.25,1.88,1.98,1.9,1.98,1.86,1.89,1.94,1.98,1.33,5.5,7.5,1.33,5.5,8.0,1.3,5.75,9.0,1.35,5.5,7.5,1.33,5.0,8.0,1.33,5.5,8.0,1.38,5.75,9.0,1.34,5.39,7.68,1.39,5.8,9.0,1.4,3.0,1.45,3.1,1.39,2.86,1.44,3.2,-1.5,1.9,1.95,1.93,1.95,1.88,1.85,2.0,1.99
31/08/2026,Aston Villa,Arsenal,6.0,4.1,1.53,1.83,,football_data,0.0,1.0,aston villa,arsenal,A,0.0,0.0,E0,20:00,0.0,0.0,D,J Gillett,0.32,1.05,7.0,7.0,0.0,2.0,17.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,6.0,4.1,1.53,6.0,4.2,1.53,6.0,4.1,1.5,5.75,4.1,1.55,6.5,4.0,1.5,6.25,4.0,1.5,6.5,4.2,1.55,5.99,4.11,1.52,7.0,4.4,1.56,1.83,2.03,1.83,2.1,1.75,2.0,1.9,2.06,1.0,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.95,6.5,4.33,1.48,7.0,4.5,1.44,7.0,4.5,1.44,6.5,4.4,1.49,6.5,4.5,1.44,6.5,4.5,1.44,7.2,4.5,1.52,6.54,4.41,1.47,7.4,4.8,1.51,1.73,2.1,1.75,2.15,1.7,2.08,1.81,2.2,1.0,2.05,1.75,2.1,1.8,2.05,1.72,2.15,1.86
04/09/2026,Ipswich,Liverpool,5.25,4.75,1.5,1.4,,football_data,0.0,2.0,ipswich,liverpool,A,0.0,0.0,E0,20:00,0.0,2.0,A,D England,0.76,0.68,14.0,10.0,5.0,7.0,6.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,5.25,4.75,1.5,5.5,5.0,1.5,5.75,4.8,1.5,5.0,4.8,1.53,5.5,4.75,1.44,5.5,5.0,1.44,5.8,5.0,1.54,5.48,4.8,1.5,6.2,5.2,1.54,1.4,3.0,1.42,3.1,1.37,2.99,1.44,3.2,1.25,1.8,2.05,1.8,2.08,1.77,1.99,1.88,2.09,4.75,4.33,1.62,5.0,4.33,1.6,5.0,4.4,1.6,4.6,4.2,1.66,5.0,4.2,1.6,5.0,4.33,1.6,5.1,4.5,1.66,4.86,4.34,1.62,5.4,4.5,1.67,1.5,2.63,1.5,2.8,1.45,2.66,1.52,2.88,1.0,1.83,2.03,1.83,2.05,1.79,1.97,1.89,2.11
05/09/2026,Newcastle,Bournemouth,2.1,3.6,3.3,1.57,,football_data,2.0,2.0,newcastle,bournemouth,D,1.0,1.0,E0,12:30,1.0,2.0,A,R Jones,0.71,1.37,8.0,17.0,2.0,5.0,19.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.1,3.6,3.3,2.15,3.75,3.1,2.1,3.8,3.2,2.1,3.75,3.1,2.05,3.5,3.3,2.05,3.5,3.25,2.15,3.8,3.3,2.1,3.64,3.19,2.18,3.8,3.5,1.57,2.38,1.6,2.4,1.55,2.37,1.64,2.52,-0.25,1.83,2.03,1.83,2.03,1.8,1.95,1.9,2.09,2.15,3.5,3.25,2.15,3.75,3.1,2.1,3.8,3.2,,,,2.05,3.6,3.3,2.05,3.75,3.3,2.15,3.8,3.3,2.12,3.64,3.22,2.2,3.8,3.45,1.62,2.3,1.64,2.45,1.58,2.32,1.67,2.48,-0.25,1.85,2.0,1.85,2.0,1.8,1.94,1.93,2.07
05/09/2026,Brentford,Sunderland,1.62,3.9,5.5,1.8,,football_data,1.0,1.0,brentford,sunderland,D,0.0,1.0,E0,15:00,0.0,0.0,D,T Bramall,1.2,1.71,12.0,14.0,2.0,5.0,19.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,1.62,3.9,5.5,1.62,4.0,5.5,1.62,4.0,5.25,1.61,4.0,5.25,1.62,3.8,5.5,1.62,3.8,5.25,1.67,4.0,5.5,1.62,3.9,5.29,1.69,4.1,5.9,1.8,2.0,2.1,2.0,1.82,1.93,1.92,2.06,-0.75,1.83,2.03,1.83,2.03,1.78,1.98,1.88,2.1,1.7,3.8,4.75,1.67,4.0,5.0,1.67,3.9,5.0,1.68,3.8,5.0,1.67,3.8,4.75,1.67,4.0,4.75,1.74,4.0,5.05,1.68,3.86,4.89,1.76,3.95,5.4,1.83,2.03,1.83,2.03,1.79,1.97,1.88,2.12,-0.75,1.88,1.98,1.91,1.98,1.86,1.89,1.96,2.0
05/09/2026,Brighton,Leeds,1.95,3.5,3.9,1.91,,football_data,1.0,1.0,brighton,leeds,D,0.0,1.0,E0,15:00,0.0,1.0,A,S Attwell,2.2,2.5,20.0,10.0,5.0,5.0,13.0,16.0,7.0,6.0,3.0,3.0,0.0,0.0,1.95,3.5,3.9,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,1.95,3.5,3.75,1.95,3.4,3.75,2.38,3.6,3.9,1.98,3.52,3.68,2.06,3.65,4.0,1.91,1.91,2.1,1.95,1.85,1.89,1.93,2.04,-0.5,1.98,1.88,1.98,1.88,1.9,1.83,2.06,1.93,1.91,3.7,3.75,1.95,3.75,3.5,1.91,3.7,3.8,1.95,3.6,3.75,1.95,3.5,3.75,1.95,3.6,3.75,2.0,3.75,3.88,1.94,3.63,3.73,2.04,3.75,4.0,1.8,2.0,1.8,2.05,1.76,2.01,1.86,2.12,-0.5,1.95,1.9,1.98,1.9,1.89,1.84,2.05,1.94
05/09/2026,Fulham,Crystal Palace,2.3,3.25,3.25,1.91,,football_data,2.0,3.0,fulham,crystal palace,A,1.0,1.0,E0,15:00,2.0,1.0,H,S Barrott,3.14,1.97,25.0,10.0,6.0,5.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,2.3,3.25,3.25,2.3,3.5,3.0,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.25,3.1,3.0,3.5,3.25,2.32,3.37,3.03,2.36,3.5,3.35,1.91,1.91,2.5,1.93,1.89,1.86,1.97,2.0,-0.25,1.98,1.88,1.98,1.88,1.93,1.81,2.02,1.94,2.2,3.4,3.4,2.2,3.5,3.2,2.15,3.5,3.3,2.15,3.4,3.4,2.1,3.25,3.5,2.1,3.3,3.4,2.25,3.5,3.52,2.16,3.39,3.35,2.24,3.45,3.7,1.88,1.98,1.88,2.0,1.84,1.92,1.94,2.06,-0.25,1.88,1.98,1.9,1.98,1.84,1.92,1.9,2.09
05/09/2026,Man City,Coventry,1.18,8.0,12.0,1.36,,football_data,1.0,0.0,man city,coventry,H,0.0,0.0,E0,15:00,1.0,0.0,H,P Tierney,2.12,1.37,15.0,12.0,4.0,3.0,7.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,1.18,8.0,12.0,1.17,7.5,15.0,1.15,8.0,15.0,1.2,7.5,12.5,1.14,8.0,15.0,1.14,7.5,13.0,1.2,8.5,15.5,1.17,7.64,13.85,1.19,8.8,18.0,1.36,3.2,1.36,3.25,1.34,3.17,1.38,3.5,-2.25,2.03,1.78,2.03,1.83,1.97,1.77,2.05,1.91,1.18,7.5,13.0,1.2,7.0,13.0,1.18,7.5,13.0,,,,1.17,7.5,14.0,1.17,8.0,13.0,1.22,8.0,14.0,1.19,7.18,12.96,1.21,8.2,17.0,1.4,3.0,1.42,3.1,1.38,2.95,1.45,3.15,-2.0,1.98,1.88,1.98,1.9,1.89,1.86,2.04,1.95
05/09/2026,Nott'm Forest,Tottenham,2.4,3.4,2.9,1.91,,football_data,0.0,0.0,nott m forest,tottenham,D,0.0,0.0,E0,15:00,0.0,0.0,D,C Pawson,0.92,1.07,12.0,11.0,2.0,0.0,22.0,14.0,2.0,10.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,2.4,3.4,2.88,2.38,3.4,2.9,2.45,3.25,2.87,2.38,3.3,2.88,2.38,3.3,2.88,2.5,3.4,2.9,2.4,3.36,2.86,2.52,3.55,3.05,1.91,1.91,2.38,1.91,1.91,1.83,1.98,1.99,-0.25,2.05,1.8,2.05,1.8,2.0,1.75,2.16,1.84,2.7,3.3,2.63,2.6,3.5,2.63,2.63,3.5,2.55,,,,2.63,3.25,2.63,2.63,3.3,2.63,2.74,3.5,2.65,2.64,3.38,2.61,2.84,3.5,2.76,1.85,2.0,1.9,2.0,1.84,1.92,1.94,2.04,0.0,1.98,1.88,1.98,1.9,1.9,1.85,2.02,1.97
05/09/2026,Hull,Aston Villa,4.2,3.6,1.85,1.88,,football_data,0.0,0.0,hull,aston villa,D,0.0,0.0,E0,17:30,0.0,0.0,D,M Oliver,0.57,1.93,11.0,13.0,4.0,1.0,10.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,4.2,3.6,1.85,4.0,3.75,1.83,4.1,3.6,1.87,4.1,3.6,1.85,4.0,3.6,1.85,3.9,3.6,1.85,4.2,3.75,1.9,4.04,3.62,1.86,4.3,3.85,1.95,1.88,1.98,1.88,1.98,1.83,1.91,1.94,2.02,0.5,1.98,1.88,1.98,1.88,1.91,1.82,2.04,1.95,4.0,3.6,1.91,4.0,3.75,1.83,4.0,3.7,1.87,,,,3.8,3.6,1.9,3.8,3.7,1.9,4.3,3.75,1.95,3.92,3.59,1.89,4.3,3.75,1.99,1.8,2.0,1.84,2.05,1.8,1.96,1.94,2.04,0.5,1.93,1.93,1.95,1.93,1.9,1.83,2.01,1.98
06/09/2026,Everton,Man United,3.3,3.5,2.1,1.73,,football_data,2.0,2.0,everton,man united,D,1.0,1.0,E0,14:00,0.0,0.0,D,J Brooks,1.01,0.69,18.0,14.0,6.0,3.0,7.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0,3.3,3.5,2.1,3.2,3.6,2.15,3.13,3.6,2.1,3.1,3.6,2.2,3.3,3.5,2.1,3.25,3.5,2.1,3.3,3.6,2.2,3.21,3.54,2.12,3.45,3.75,2.22,1.73,2.1,1.73,2.2,1.67,2.12,1.75,2.26,0.25,2.0,1.85,2.0,1.85,1.93,1.81,2.05,1.92,3.75,3.8,1.9,3.3,3.75,2.0,3.8,3.9,1.87,3.6,3.75,1.93,3.6,3.75,1.91,3.6,3.8,1.91,3.8,3.9,2.0,3.65,3.82,1.91,3.9,3.95,2.0,1.57,2.38,1.62,2.4,1.57,2.34,1.65,2.52,0.5,1.95,1.9,1.95,1.95,1.88,1.85,1.99,2.0
06/09/2026,Arsenal,Chelsea,1.67,3.75,5.25,1.73,,football_data,2.0,1.0,arsenal,chelsea,H,1.0,1.0,E0,16:30,1.0,1.0,D,C Kavanagh,2.05,0.39,16.0,13.0,9.0,5.0,13.0,16.0,5.0,3.0,2.0,4.0,0.0,0.0,1.67,3.75,5.25,1.7,4.0,4.6,1.67,3.8,4.75,1.66,3.9,5.0,1.7,3.8,4.5,1.7,3.8,4.5,1.73,4.0,5.25,1.69,3.8,4.82,1.75,4.0,5.3,1.73,2.1,1.77,2.1,1.73,2.03,1.81,2.18,-0.75,1.88,1.98,1.88,1.98,1.84,1.9,1.96,2.0,1.7,3.9,4.75,1.7,4.0,4.6,1.7,3.8,5.0,1.7,4.0,4.6,1.67,3.75,4.75,1.67,3.8,4.75,1.73,4.0,5.0,1.7,3.85,4.74,1.77,4.0,5.2,1.73,2.1,1.8,2.15,1.71,2.07,1.78,2.26,-0.75,1.93,1.93,1.93,1.93,1.87,1.88,1.97,2.0
12/09/2026,Aston Villa,Nott'm Forest,2.2,3.4,3.25,1.98,,football_data,1.0,2.0,aston villa,nott m forest,A,1.0,1.0,E0,15:00,0.0,0.0,D,A Madley,0.82,2.28,7.0,22.0,5.0,7.0,11.0,16.0,6.0,1.0,2.0,5.0,0.0,0.0,2.2,3.4,3.25,2.15,3.5,3.25,2.25,3.4,3.13,2.15,3.5,3.25,2.2,3.3,3.2,2.2,3.25,3.1,2.3,3.5,3.25,2.22,3.39,3.17,2.38,3.5,3.35,1.98,1.88,1.98,1.88,1.89,1.83,2.06,1.92,-0.25,1.93,1.93,1.93,1.93,1.9,1.84,2.04,1.94,2.25,3.4,3.2,2.2,3.5,3.2,2.25,3.5,3.13,2.2,3.4,3.2,2.2,3.3,3.25,2.2,3.4,3.2,2.25,3.5,3.3,2.22,3.43,3.19,2.34,3.55,3.4,1.91,1.91,1.91,1.95,1.83,1.92,1.94,2.04,-0.25,1.98,1.88,1.98,1.9,1.89,1.86,2.01,1.96
12/09/2026,Bournemouth,Brentford,2.5,3.6,2.7,1.62,,football_data,2.0,2.0,bournemouth,brentford,D,1.0,1.0,E0,15:00,1.0,1.0,D,J Gillett,1.75,0.5,20.0,8.0,10.0,2.0,10.0,13.0,2.0,1.0,5.0,1.0,0.0,0.0,2.5,3.6,2.7,2.5,3.75,2.6,2.4,3.7,2.7,2.45,3.5,2.75,2.45,3.5,2.7,2.45,3.5,2.7,2.5,3.75,2.8,2.45,3.58,2.68,2.58,3.75,2.88,1.62,2.3,2.5,2.3,1.67,2.2,1.67,2.44,0.0,1.83,2.03,1.83,2.03,1.78,1.96,1.89,2.11,2.25,3.6,3.0,2.3,3.5,2.8,2.25,3.7,2.9,2.3,3.6,2.95,2.3,3.5,2.88,2.3,3.6,2.88,2.32,3.7,3.0,2.29,3.59,2.91,2.4,3.7,3.15,1.62,2.3,2.5,2.3,1.69,2.17,1.71,2.38,-0.25,1.95,1.9,1.95,1.9,1.93,1.82,2.07,1.9
12/09/2026,Chelsea,Hull,1.22,6.5,11.0,1.4,,football_data,2.0,2.0,chelsea,hull,D,1.0,1.0,E0,15:00,1.0,2.0,A,F Hallam,0.9,1.38,12.0,14.0,7.0,5.0,7.0,12.0,10.0,4.0,1.0,5.0,0.0,0.0,1.22,6.5,11.0,1.22,6.5,12.0,1.2,7.0,13.0,1.23,6.5,11.5,1.2,6.5,13.0,1.2,6.5,12.0,1.23,7.0,13.0,1.21,6.5,11.92,1.25,7.2,14.5,1.4,3.0,1.42,3.0,1.39,2.83,1.46,3.05,-2.0,2.05,1.8,2.05,1.8,1.99,1.77,2.08,1.87,1.22,6.5,12.0,1.22,6.5,13.0,1.2,7.0,13.0,1.23,6.75,11.0,1.18,7.0,12.0,1.18,7.0,12.0,1.23,7.0,13.0,1.21,6.67,11.96,1.24,7.6,14.5,1.44,2.75,1.45,3.0,1.42,2.78,1.47,3.05,-1.75,1.8,2.05,1.8,2.05,1.76,2.0,1.86,2.14
12/09/2026,Crystal Palace,Ipswich,1.85,3.8,3.9,1.8,,football_data,2.0,3.0,crystal palace,ipswich,A,1.0,1.0,E0,15:00,1.0,2.0,A,C Kavanagh,0.61,1.68,11.0,12.0,4.0,6.0,6.0,16.0,6.0,3.0,1.0,3.0,1.0,0.0,1.85,3.8,3.9,1.83,3.75,4.0,1.83,3.75,4.1,1.88,3.7,3.9,1.83,3.7,4.0,1.83,3.6,4.0,1.89,3.9,4.1,1.84,3.74,3.98,1.91,3.95,4.4,1.8,2.0,1.83,2.1,1.76,1.99,1.84,2.16,-0.5,1.85,2.0,1.85,2.0,1.8,1.93,1.91,2.08,2.15,3.75,3.1,2.05,3.6,3.4,2.1,3.7,3.2,2.15,3.6,3.2,2.1,3.4,3.3,2.1,3.5,3.25,2.2,3.75,3.5,2.1,3.62,3.27,2.26,3.65,3.45,1.67,2.2,1.7,2.25,1.66,2.16,1.74,2.32,-0.25,1.9,1.95,1.9,2.0,1.82,1.94,1.92,2.07
12/09/2026,Liverpool,Fulham,1.42,5.0,6.25,1.44,,football_data,0.0,0.0,liverpool,fulham,D,0.0,0.0,E0,15:00,0.0,0.0,D,T Bramall,1.28,0.68,14.0,10.0,3.0,4.0,11.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.42,5.0,6.25,1.44,4.6,6.5,1.44,5.0,6.5,1.46,5.0,6.0,1.4,4.75,6.5,1.44,4.75,6.25,1.46,5.0,7.2,1.44,4.85,6.37,1.48,5.3,7.2,1.44,2.75,2.2,2.75,1.5,2.59,1.51,2.92,-1.25,1.93,1.93,1.93,1.93,1.88,1.87,2.01,1.95,1.5,4.5,5.25,1.5,4.6,6.0,1.5,4.6,5.75,1.51,4.75,5.5,1.5,4.5,6.0,1.44,4.5,6.0,1.53,4.75,6.2,1.5,4.58,5.74,1.55,4.7,6.6,1.5,2.63,1.52,2.75,1.47,2.61,1.53,2.84,-1.0,1.83,2.03,1.83,2.05,1.77,1.98,1.9,2.09
12/09/2026,Tottenham,Everton,2.0,3.6,3.6,1.91,,football_data,0.0,0.0,tottenham,everton,D,0.0,0.0,E0,17:30,0.0,0.0,D,D England,0.69,1.11,14.0,12.0,2.0,3.0,14.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.6,3.5,2.0,3.5,3.7,2.05,3.5,3.5,2.0,3.6,3.5,2.0,3.5,3.5,2.05,3.6,3.75,2.02,3.53,3.55,2.12,3.75,3.75,1.91,1.91,2.38,1.91,1.9,1.84,1.97,2.0,-0.5,2.0,1.85,2.0,1.85,1.96,1.78,2.12,1.87,2.0,3.6,3.5,2.0,3.6,3.6,1.95,3.75,3.6,1.98,3.6,3.6,1.95,3.5,3.6,1.95,3.6,3.6,2.05,3.75,3.7,1.98,3.63,3.59,2.08,3.8,3.8,1.73,2.1,1.8,2.15,1.72,2.07,1.81,2.22,-0.5,2.0,1.85,2.0,1.85,1.93,1.8,2.08,1.9
